Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:23:52	337,500	0,002	0,0168	-0,119	-1,1856
15.01.2026 17:23:52	337,550	0,002	0,0183	-0,118	-1,1761
15.01.2026 17:23:52	337,600	0,002	0,0176	-0,118	-1,1844
15.01.2026 17:23:52	337,650	0,002	0,0174	-0,118	-1,1772
15.01.2026 17:23:52	337,700	0,002	0,0189	-0,118	-1,1827
15.01.2026 17:23:52	337,750	0,002	0,0162	-0,118	-1,1773
15.01.2026 17:23:52	337,800	0,001	0,0144	-0,119	-1,1865
15.01.2026 17:23:52	337,850	0,002	0,0153	-0,118	-1,1791
15.01.2026 17:23:52	337,900	0,001	0,0140	-0,119	-1,1883
15.01.2026 17:23:52	337,950	0,002	0,0205	-0,117	-1,1743
15.01.2026 17:23:53	338,000	0,002	0,0210	-0,118	-1,1818
15.01.2026 17:23:53	338,050	0,002	0,0219	-0,117	-1,1724
15.01.2026 17:23:53	338,100	0,002	0,0159	-0,119	-1,1853
15.01.2026 17:23:53	338,150	0,002	0,0205	-0,117	-1,1738
15.01.2026 17:23:53	338,200	0,002	0,0177	-0,118	-1,1834
15.01.2026 17:23:53	338,250	0,002	0,0189	-0,117	-1,1745
15.01.2026 17:23:53	338,300	0,002	0,0198	-0,118	-1,1814
15.01.2026 17:23:53	338,350	0,002	0,0183	-0,118	-1,1759
15.01.2026 17:23:53	338,400	0,002	0,0173	-0,118	-1,1835
15.01.2026 17:23:53	338,450	0,002	0,0185	-0,117	-1,1741
15.01.2026 17:23:53	338,500	0,002	0,0169	-0,118	-1,1843
15.01.2026 17:23:53	338,550	0,002	0,0176	-0,118	-1,1762
15.01.2026 17:23:53	338,600	0,002	0,0176	-0,118	-1,1847
15.01.2026 17:23:53	338,650	0,002	0,0162	-0,118	-1,1782
15.01.2026 17:23:53	338,700	0,002	0,0192	-0,118	-1,1827
15.01.2026 17:23:53	338,750	0,002	0,0159	-0,118	-1,1774
15.01.2026 17:23:53	338,800	0,002	0,0174	-0,118	-1,1845
15.01.2026 17:23:53	338,850	0,001	0,0126	-0,118	-1,1812
15.01.2026 17:23:53	338,900	0,002	0,0182	-0,118	-1,1827
15.01.2026 17:23:53	338,950	0,002	0,0166	-0,118	-1,1770
15.01.2026 17:23:54	339,000	0,002	0,0187	-0,118	-1,1826
15.01.2026 17:23:54	339,050	0,002	0,0193	-0,117	-1,1738
15.01.2026 17:23:54	339,100	0,001	0,0146	-0,119	-1,1864
15.01.2026 17:23:54	339,150	0,002	0,0187	-0,118	-1,1752
15.01.2026 17:23:54	339,200	0,002	0,0162	-0,118	-1,1841
15.01.2026 17:23:54	339,250	0,002	0,0169	-0,118	-1,1778
15.01.2026 17:23:54	339,300	0,002	0,0214	-0,118	-1,1821
15.01.2026 17:23:54	339,350	0,002	0,0226	-0,117	-1,1734
15.01.2026 17:23:54	339,400	0,002	0,0219	-0,118	-1,1822
15.01.2026 17:23:54	339,450	0,002	0,0230	-0,117	-1,1717
15.01.2026 17:23:54	339,500	0,002	0,0216	-0,118	-1,1814
15.01.2026 17:23:54	339,550	0,002	0,0185	-0,118	-1,1777
15.01.2026 17:23:54	339,600	0,002	0,0216	-0,118	-1,1824
15.01.2026 17:23:54	339,650	0,002	0,0193	-0,118	-1,1772
15.01.2026 17:23:54	339,700	0,002	0,0188	-0,118	-1,1844
15.01.2026 17:23:54	339,750	0,002	0,0236	-0,117	-1,1718
15.01.2026 17:23:54	339,800	0,002	0,0199	-0,118	-1,1831
15.01.2026 17:23:54	339,850	0,002	0,0222	-0,117	-1,1734
15.01.2026 17:23:54	339,900	0,002	0,0206	-0,118	-1,1828
15.01.2026 17:23:54	339,950	0,002	0,0184	-0,118	-1,1779
15.01.2026 17:23:55	340,000	0,002	0,0217	-0,118	-1,1817
15.01.2026 17:23:55	340,050	0,002	0,0214	-0,118	-1,1752
15.01.2026 17:23:55	340,100	0,002	0,0210	-0,118	-1,1814
15.01.2026 17:23:55	340,150	0,002	0,0205	-0,118	-1,1757
15.01.2026 17:23:55	340,200	0,002	0,0196	-0,118	-1,1832
15.01.2026 17:23:55	340,250	0,002	0,0186	-0,118	-1,1773
15.01.2026 17:23:55	340,300	0,002	0,0201	-0,118	-1,1829
15.01.2026 17:23:55	340,350	0,002	0,0185	-0,118	-1,1771
15.01.2026 17:23:55	340,400	0,002	0,0199	-0,118	-1,1834
15.01.2026 17:23:55	340,450	0,002	0,0193	-0,118	-1,1768
15.01.2026 17:23:55	340,500	0,002	0,0218	-0,118	-1,1808
15.01.2026 17:23:55	340,550	0,002	0,0205	-0,118	-1,1758
15.01.2026 17:23:55	340,600	0,002	0,0216	-0,118	-1,1824
15.01.2026 17:23:55	340,650	0,002	0,0201	-0,118	-1,1758
15.01.2026 17:23:55	340,700	0,002	0,0203	-0,118	-1,1819
15.01.2026 17:23:55	340,750	0,002	0,0211	-0,117	-1,1749
15.01.2026 17:23:55	340,800	0,002	0,0201	-0,118	-1,1828
15.01.2026 17:23:55	340,850	0,002	0,0212	-0,117	-1,1741
15.01.2026 17:23:55	340,900	0,002	0,0212	-0,118	-1,1816
15.01.2026 17:23:55	340,950	0,002	0,0224	-0,117	-1,1745
15.01.2026 17:23:56	341,000	0,002	0,0216	-0,118	-1,1819
15.01.2026 17:23:56	341,050	0,002	0,0176	-0,118	-1,1781
15.01.2026 17:23:56	341,100	0,002	0,0238	-0,118	-1,1797
15.01.2026 17:23:56	341,150	0,002	0,0220	-0,117	-1,1736
15.01.2026 17:23:56	341,200	0,002	0,0233	-0,118	-1,1805
15.01.2026 17:23:56	341,250	0,002	0,0170	-0,118	-1,1783
15.01.2026 17:23:56	341,300	0,002	0,0214	-0,118	-1,1812
15.01.2026 17:23:56	341,350	0,002	0,0215	-0,117	-1,1740
15.01.2026 17:23:56	341,400	0,002	0,0181	-0,118	-1,1840
15.01.2026 17:23:56	341,450	0,002	0,0210	-0,117	-1,1749
15.01.2026 17:23:56	341,500	0,002	0,0213	-0,118	-1,1805
15.01.2026 17:23:56	341,550	0,002	0,0206	-0,117	-1,1750
15.01.2026 17:23:56	341,600	0,002	0,0196	-0,118	-1,1830
15.01.2026 17:23:56	341,650	0,002	0,0219	-0,117	-1,1744
15.01.2026 17:23:56	341,700	0,002	0,0221	-0,118	-1,1799
15.01.2026 17:23:56	341,750	0,002	0,0218	-0,117	-1,1744
15.01.2026 17:23:56	341,800	0,002	0,0212	-0,118	-1,1822
15.01.2026 17:23:56	341,850	0,002	0,0222	-0,117	-1,1736
15.01.2026 17:23:56	341,900	0,002	0,0216	-0,118	-1,1808
15.01.2026 17:23:56	341,950	0,002	0,0196	-0,118	-1,1766
15.01.2026 17:23:57	342,000	0,002	0,0231	-0,118	-1,1796
15.01.2026 17:23:57	342,050	0,002	0,0204	-0,118	-1,1762
15.01.2026 17:23:57	342,100	0,002	0,0182	-0,118	-1,1829
15.01.2026 17:23:57	342,150	0,002	0,0190	-0,117	-1,1739
15.01.2026 17:23:57	342,200	0,001	0,0149	-0,119	-1,1850
15.01.2026 17:23:57	342,250	0,002	0,0195	-0,117	-1,1737
15.01.2026 17:23:57	342,300	0,001	0,0126	-0,119	-1,1870
15.01.2026 17:23:57	342,350	0,002	0,0158	-0,118	-1,1761
15.01.2026 17:23:57	342,400	0,001	0,0149	-0,118	-1,1847
15.01.2026 17:23:57	342,450	0,002	0,0155	-0,118	-1,1775
15.01.2026 17:23:57	342,500	0,002	0,0164	-0,118	-1,1830
15.01.2026 17:23:57	342,550	0,002	0,0156	-0,118	-1,1766
15.01.2026 17:23:57	342,600	0,002	0,0166	-0,118	-1,1829
15.01.2026 17:23:57	342,650	0,002	0,0152	-0,118	-1,1766
15.01.2026 17:23:57	342,700	0,001	0,0147	-0,118	-1,1845
15.01.2026 17:23:57	342,750	0,002	0,0198	-0,117	-1,1723
15.01.2026 17:23:57	342,800	0,002	0,0158	-0,118	-1,1827
15.01.2026 17:23:57	342,850	0,002	0,0159	-0,118	-1,1767
15.01.2026 17:23:57	342,900	0,002	0,0166	-0,118	-1,1813
15.01.2026 17:23:57	342,950	0,002	0,0150	-0,118	-1,1769
15.01.2026 17:23:58	343,000	0,001	0,0133	-0,118	-1,1849
15.01.2026 17:23:58	343,050	0,002	0,0196	-0,117	-1,1743
15.01.2026 17:23:58	343,100	0,002	0,0153	-0,118	-1,1846
15.01.2026 17:23:58	343,150	0,002	0,0155	-0,118	-1,1771
15.01.2026 17:23:58	343,200	0,002	0,0176	-0,118	-1,1828
15.01.2026 17:23:58	343,250	0,001	0,0146	-0,118	-1,1785
15.01.2026 17:23:58	343,300	0,002	0,0169	-0,118	-1,1828
15.01.2026 17:23:58	343,350	0,002	0,0188	-0,118	-1,1750
15.01.2026 17:23:58	343,400	0,002	0,0152	-0,118	-1,1841
15.01.2026 17:23:58	343,450	0,002	0,0195	-0,117	-1,1749
15.01.2026 17:23:58	343,500	0,002	0,0179	-0,118	-1,1818
15.01.2026 17:23:58	343,550	0,002	0,0183	-0,118	-1,1760
15.01.2026 17:23:58	343,600	0,002	0,0177	-0,118	-1,1817
15.01.2026 17:23:58	343,650	0,002	0,0160	-0,118	-1,1780
15.01.2026 17:23:58	343,700	0,002	0,0207	-0,118	-1,1785
15.01.2026 17:23:58	343,750	0,002	0,0163	-0,118	-1,1776
15.01.2026 17:23:58	343,800	0,002	0,0163	-0,118	-1,1839
15.01.2026 17:23:58	343,850	0,001	0,0150	-0,118	-1,1776
15.01.2026 17:23:58	343,900	0,002	0,0176	-0,118	-1,1832
15.01.2026 17:23:58	343,950	0,002	0,0169	-0,118	-1,1759
15.01.2026 17:23:59	344,000	0,002	0,0167	-0,118	-1,1825
15.01.2026 17:23:59	344,050	0,002	0,0177	-0,118	-1,1757
15.01.2026 17:23:59	344,100	0,002	0,0160	-0,118	-1,1834
15.01.2026 17:23:59	344,150	0,002	0,0197	-0,117	-1,1739
15.01.2026 17:23:59	344,200	0,002	0,0161	-0,118	-1,1835
15.01.2026 17:23:59	344,250	0,002	0,0174	-0,118	-1,1763
15.01.2026 17:23:59	344,300	0,002	0,0178	-0,118	-1,1805
15.01.2026 17:23:59	344,350	0,002	0,0183	-0,117	-1,1744
15.01.2026 17:23:59	344,400	0,001	0,0145	-0,118	-1,1847
15.01.2026 17:23:59	344,450	0,002	0,0153	-0,118	-1,1787
15.01.2026 17:23:59	344,500	0,002	0,0169	-0,118	-1,1831
15.01.2026 17:23:59	344,550	0,002	0,0193	-0,117	-1,1747
15.01.2026 17:23:59	344,600	0,002	0,0160	-0,118	-1,1844
15.01.2026 17:23:59	344,650	0,002	0,0170	-0,118	-1,1756
15.01.2026 17:23:59	344,700	0,002	0,0216	-0,118	-1,1777
15.01.2026 17:23:59	344,750	0,002	0,0185	-0,117	-1,1740
15.01.2026 17:23:59	344,800	0,002	0,0175	-0,118	-1,1823
15.01.2026 17:23:59	344,850	0,002	0,0170	-0,118	-1,1757
15.01.2026 17:23:59	344,900	0,002	0,0189	-0,118	-1,1809
15.01.2026 17:23:59	344,950	0,002	0,0164	-0,118	-1,1776
15.01.2026 17:24:00	345,000	0,002	0,0155	-0,118	-1,1838
15.01.2026 17:24:00	345,050	0,002	0,0172	-0,118	-1,1763
15.01.2026 17:24:00	345,100	0,002	0,0173	-0,118	-1,1821
15.01.2026 17:24:00	345,150	0,002	0,0194	-0,117	-1,1742
15.01.2026 17:24:00	345,200	0,002	0,0182	-0,118	-1,1813
15.01.2026 17:24:00	345,250	0,002	0,0169	-0,118	-1,1760
15.01.2026 17:24:00	345,300	0,002	0,0156	-0,118	-1,1836
15.01.2026 17:24:00	345,350	0,001	0,0149	-0,118	-1,1772
15.01.2026 17:24:00	345,400	0,002	0,0160	-0,118	-1,1831
15.01.2026 17:24:00	345,450	0,002	0,0162	-0,118	-1,1769
15.01.2026 17:24:00	345,500	0,002	0,0180	-0,118	-1,1814
15.01.2026 17:24:00	345,550	0,002	0,0180	-0,118	-1,1758
15.01.2026 17:24:00	345,600	0,002	0,0192	-0,118	-1,1800
15.01.2026 17:24:00	345,650	0,002	0,0193	-0,117	-1,1738
15.01.2026 17:24:00	345,700	0,002	0,0172	-0,118	-1,1824
15.01.2026 17:24:00	345,750	0,002	0,0184	-0,117	-1,1748
15.01.2026 17:24:00	345,800	0,002	0,0186	-0,118	-1,1799
15.01.2026 17:24:00	345,850	0,002	0,0155	-0,118	-1,1780
15.01.2026 17:24:00	345,900	0,002	0,0168	-0,118	-1,1822
15.01.2026 17:24:00	345,950	0,002	0,0181	-0,118	-1,1751
15.01.2026 17:24:01	346,000	0,002	0,0167	-0,118	-1,1832
15.01.2026 17:24:01	346,050	0,002	0,0165	-0,118	-1,1768
15.01.2026 17:24:01	346,100	0,001	0,0143	-0,118	-1,1836
15.01.2026 17:24:01	346,150	0,002	0,0186	-0,117	-1,1737
15.01.2026 17:24:01	346,200	0,002	0,0163	-0,118	-1,1821
15.01.2026 17:24:01	346,250	0,002	0,0164	-0,118	-1,1774
15.01.2026 17:24:01	346,300	0,002	0,0153	-0,118	-1,1838
15.01.2026 17:24:01	346,350	0,002	0,0167	-0,118	-1,1769
15.01.2026 17:24:01	346,400	0,002	0,0169	-0,118	-1,1812
15.01.2026 17:24:01	346,450	0,002	0,0157	-0,118	-1,1780
15.01.2026 17:24:01	346,500	0,002	0,0190	-0,118	-1,1801
15.01.2026 17:24:01	346,550	0,002	0,0170	-0,118	-1,1775
15.01.2026 17:24:01	346,600	0,002	0,0152	-0,118	-1,1840
15.01.2026 17:24:01	346,650	0,002	0,0193	-0,117	-1,1742
15.01.2026 17:24:01	346,700	0,002	0,0156	-0,118	-1,1842
15.01.2026 17:24:01	346,750	0,002	0,0192	-0,118	-1,1751
15.01.2026 17:24:01	346,800	0,002	0,0178	-0,118	-1,1816
15.01.2026 17:24:01	346,850	0,002	0,0175	-0,118	-1,1757
15.01.2026 17:24:01	346,900	0,002	0,0174	-0,118	-1,1812
15.01.2026 17:24:01	346,950	0,002	0,0168	-0,118	-1,1756
15.01.2026 17:24:02	347,000	0,002	0,0182	-0,118	-1,1799
15.01.2026 17:24:02	347,050	0,002	0,0184	-0,118	-1,1763
15.01.2026 17:24:02	347,100	0,002	0,0155	-0,118	-1,1828
15.01.2026 17:24:02	347,150	0,002	0,0178	-0,118	-1,1753
15.01.2026 17:24:02	347,200	0,002	0,0191	-0,118	-1,1801
15.01.2026 17:24:02	347,250	0,002	0,0157	-0,118	-1,1769
15.01.2026 17:24:02	347,300	0,002	0,0193	-0,118	-1,1797
15.01.2026 17:24:02	347,350	0,002	0,0188	-0,117	-1,1748
15.01.2026 17:24:02	347,400	0,001	0,0128	-0,119	-1,1851
15.01.2026 17:24:02	347,450	0,002	0,0169	-0,118	-1,1764
15.01.2026 17:24:02	347,500	0,002	0,0167	-0,118	-1,1812
15.01.2026 17:24:02	347,550	0,001	0,0138	-0,118	-1,1784
15.01.2026 17:24:02	347,600	0,001	0,0141	-0,118	-1,1834
15.01.2026 17:24:02	347,650	0,001	0,0140	-0,118	-1,1790
15.01.2026 17:24:02	347,700	0,002	0,0196	-0,118	-1,1792
15.01.2026 17:24:02	347,750	0,002	0,0183	-0,118	-1,1750
15.01.2026 17:24:02	347,800	0,002	0,0178	-0,118	-1,1802
15.01.2026 17:24:02	347,850	0,002	0,0175	-0,118	-1,1763
15.01.2026 17:24:02	347,900	0,002	0,0162	-0,118	-1,1821
15.01.2026 17:24:02	347,950	0,001	0,0147	-0,118	-1,1779
15.01.2026 17:24:03	348,000	0,001	0,0145	-0,118	-1,1837
15.01.2026 17:24:03	348,050	0,002	0,0175	-0,118	-1,1760
15.01.2026 17:24:03	348,100	0,002	0,0205	-0,118	-1,1774
15.01.2026 17:24:03	348,150	0,002	0,0173	-0,118	-1,1768
15.01.2026 17:24:03	348,200	0,002	0,0161	-0,118	-1,1818
15.01.2026 17:24:03	348,250	0,002	0,0191	-0,118	-1,1750
15.01.2026 17:24:03	348,300	0,002	0,0166	-0,118	-1,1824
15.01.2026 17:24:03	348,350	0,002	0,0151	-0,118	-1,1781
15.01.2026 17:24:03	348,400	0,001	0,0138	-0,118	-1,1835
15.01.2026 17:24:03	348,450	0,001	0,0147	-0,118	-1,1781
15.01.2026 17:24:03	348,500	0,002	0,0168	-0,118	-1,1817
15.01.2026 17:24:03	348,550	0,002	0,0170	-0,118	-1,1763
15.01.2026 17:24:03	348,600	0,002	0,0193	-0,118	-1,1782
15.01.2026 17:24:03	348,650	0,002	0,0168	-0,118	-1,1769
15.01.2026 17:24:03	348,700	0,002	0,0166	-0,118	-1,1820
15.01.2026 17:24:03	348,750	0,002	0,0165	-0,118	-1,1767
15.01.2026 17:24:03	348,800	0,002	0,0163	-0,118	-1,1812
15.01.2026 17:24:03	348,850	0,002	0,0153	-0,118	-1,1773
15.01.2026 17:24:03	348,900	0,002	0,0160	-0,118	-1,1816
15.01.2026 17:24:03	348,950	0,002	0,0155	-0,118	-1,1777
15.01.2026 17:24:04	349,000	0,002	0,0161	-0,118	-1,1815
15.01.2026 17:24:04	349,050	0,002	0,0176	-0,118	-1,1756
15.01.2026 17:24:04	349,100	0,002	0,0194	-0,118	-1,1792
15.01.2026 17:24:04	349,150	0,002	0,0160	-0,118	-1,1782
15.01.2026 17:24:04	349,200	0,002	0,0170	-0,118	-1,1799
15.01.2026 17:24:04	349,250	0,002	0,0152	-0,118	-1,1782
15.01.2026 17:24:04	349,300	0,002	0,0178	-0,118	-1,1797
15.01.2026 17:24:04	349,350	0,001	0,0144	-0,118	-1,1785
15.01.2026 17:24:04	349,400	0,002	0,0184	-0,118	-1,1794
15.01.2026 17:24:04	349,450	0,002	0,0190	-0,117	-1,1747
15.01.2026 17:24:04	349,500	0,002	0,0190	-0,118	-1,1782
15.01.2026 17:24:04	349,550	0,002	0,0150	-0,118	-1,1783
15.01.2026 17:24:04	349,600	0,002	0,0155	-0,118	-1,1813
15.01.2026 17:24:04	349,650	0,002	0,0185	-0,118	-1,1753
15.01.2026 17:24:04	349,700	0,002	0,0181	-0,118	-1,1802
15.01.2026 17:24:04	349,750	0,002	0,0169	-0,118	-1,1767
15.01.2026 17:24:04	349,800	0,002	0,0164	-0,118	-1,1812
15.01.2026 17:24:04	349,850	0,002	0,0187	-0,117	-1,1747
15.01.2026 17:24:04	349,900	0,002	0,0159	-0,118	-1,1824
15.01.2026 17:24:04	349,950	0,002	0,0177	-0,118	-1,1762
15.01.2026 17:24:05	350,000	0,002	0,0189	-0,118	-1,1779
15.01.2026 17:24:05	350,050	0,002	0,0160	-0,118	-1,1783
15.01.2026 17:24:05	350,100	0,002	0,0164	-0,118	-1,1821
15.01.2026 17:24:05	350,150	0,002	0,0172	-0,118	-1,1766
15.01.2026 17:24:05	350,200	0,002	0,0168	-0,118	-1,1797
15.01.2026 17:24:05	350,250	0,002	0,0150	-0,118	-1,1779
15.01.2026 17:24:05	350,300	0,002	0,0152	-0,118	-1,1815
15.01.2026 17:24:05	350,350	0,002	0,0169	-0,118	-1,1767
15.01.2026 17:24:05	350,400	0,002	0,0161	-0,118	-1,1815
15.01.2026 17:24:05	350,450	0,002	0,0174	-0,118	-1,1770
15.01.2026 17:24:05	350,500	0,002	0,0195	-0,118	-1,1785
15.01.2026 17:24:05	350,550	0,002	0,0175	-0,118	-1,1763
15.01.2026 17:24:05	350,600	0,002	0,0158	-0,118	-1,1820
15.01.2026 17:24:05	350,650	0,002	0,0180	-0,118	-1,1751
15.01.2026 17:24:05	350,700	0,002	0,0177	-0,118	-1,1793
15.01.2026 17:24:05	350,750	0,002	0,0162	-0,118	-1,1767
15.01.2026 17:24:05	350,800	0,002	0,0166	-0,118	-1,1812
15.01.2026 17:24:05	350,850	0,001	0,0147	-0,118	-1,1794
15.01.2026 17:24:05	350,900	0,002	0,0161	-0,118	-1,1813
15.01.2026 17:24:05	350,950	0,002	0,0177	-0,118	-1,1757
15.01.2026 17:24:06	351,000	0,002	0,0176	-0,118	-1,1811
15.01.2026 17:24:06	351,050	0,002	0,0171	-0,118	-1,1764
15.01.2026 17:24:06	351,100	0,002	0,0161	-0,118	-1,1807
15.01.2026 17:24:06	351,150	0,002	0,0171	-0,118	-1,1766
15.01.2026 17:24:06	351,200	0,002	0,0173	-0,118	-1,1791
15.01.2026 17:24:06	351,250	0,001	0,0146	-0,118	-1,1785
15.01.2026 17:24:06	351,300	0,002	0,0178	-0,118	-1,1787
15.01.2026 17:24:06	351,350	0,002	0,0199	-0,117	-1,1741
15.01.2026 17:24:06	351,400	0,001	0,0146	-0,118	-1,1827
15.01.2026 17:24:06	351,450	0,002	0,0200	-0,117	-1,1742
15.01.2026 17:24:06	351,500	0,002	0,0159	-0,118	-1,1803
15.01.2026 17:24:06	351,550	0,002	0,0192	-0,117	-1,1743
15.01.2026 17:24:06	351,600	0,002	0,0164	-0,118	-1,1808
15.01.2026 17:24:06	351,650	0,002	0,0151	-0,118	-1,1788
15.01.2026 17:24:06	351,700	0,002	0,0180	-0,118	-1,1785
15.01.2026 17:24:06	351,750	0,002	0,0154	-0,118	-1,1780
15.01.2026 17:24:06	351,800	0,002	0,0177	-0,118	-1,1786
15.01.2026 17:24:06	351,850	0,002	0,0180	-0,118	-1,1762
15.01.2026 17:24:06	351,900	0,002	0,0177	-0,118	-1,1786
15.01.2026 17:24:06	351,950	0,002	0,0174	-0,118	-1,1760
15.01.2026 17:24:07	352,000	0,002	0,0150	-0,118	-1,1823
15.01.2026 17:24:07	352,050	0,002	0,0184	-0,118	-1,1759
15.01.2026 17:24:07	352,100	0,002	0,0165	-0,118	-1,1796
15.01.2026 17:24:07	352,150	0,002	0,0190	-0,118	-1,1755
15.01.2026 17:24:07	352,200	0,001	0,0135	-0,118	-1,1821
15.01.2026 17:24:07	352,250	0,002	0,0169	-0,117	-1,1750
15.01.2026 17:24:07	352,300	0,002	0,0171	-0,118	-1,1788
15.01.2026 17:24:07	352,350	0,002	0,0183	-0,118	-1,1750
15.01.2026 17:24:07	352,400	0,002	0,0168	-0,118	-1,1786
15.01.2026 17:24:07	352,450	0,002	0,0165	-0,118	-1,1768
15.01.2026 17:24:07	352,500	0,002	0,0167	-0,118	-1,1788
15.01.2026 17:24:07	352,550	0,002	0,0159	-0,118	-1,1777
15.01.2026 17:24:07	352,600	0,002	0,0175	-0,118	-1,1794
15.01.2026 17:24:07	352,650	0,002	0,0160	-0,118	-1,1784
15.01.2026 17:24:07	352,700	0,002	0,0163	-0,118	-1,1806
15.01.2026 17:24:07	352,750	0,002	0,0179	-0,118	-1,1763
15.01.2026 17:24:07	352,800	0,002	0,0157	-0,118	-1,1808
15.01.2026 17:24:07	352,850	0,002	0,0171	-0,118	-1,1759
15.01.2026 17:24:07	352,900	0,002	0,0171	-0,118	-1,1809
15.01.2026 17:24:07	352,950	0,002	0,0157	-0,118	-1,1772
15.01.2026 17:24:08	353,000	0,002	0,0185	-0,118	-1,1774
15.01.2026 17:24:08	353,050	0,002	0,0157	-0,118	-1,1776
15.01.2026 17:24:08	353,100	0,002	0,0173	-0,118	-1,1792
15.01.2026 17:24:08	353,150	0,002	0,0190	-0,117	-1,1747
15.01.2026 17:24:08	353,200	0,002	0,0165	-0,118	-1,1799
15.01.2026 17:24:08	353,250	0,002	0,0187	-0,118	-1,1754
15.01.2026 17:24:08	353,300	0,002	0,0167	-0,118	-1,1791
15.01.2026 17:24:08	353,350	0,002	0,0171	-0,118	-1,1764
15.01.2026 17:24:08	353,400	0,002	0,0183	-0,118	-1,1779
15.01.2026 17:24:08	353,450	0,002	0,0182	-0,118	-1,1766
15.01.2026 17:24:08	353,500	0,002	0,0151	-0,118	-1,1808
15.01.2026 17:24:08	353,550	0,002	0,0162	-0,118	-1,1765
15.01.2026 17:24:08	353,600	0,002	0,0160	-0,118	-1,1780
15.01.2026 17:24:08	353,650	0,002	0,0169	-0,118	-1,1757
15.01.2026 17:24:08	353,700	0,002	0,0162	-0,118	-1,1792
15.01.2026 17:24:08	353,750	0,002	0,0164	-0,118	-1,1767
15.01.2026 17:24:08	353,800	0,002	0,0156	-0,118	-1,1801
15.01.2026 17:24:08	353,850	0,002	0,0195	-0,117	-1,1738
15.01.2026 17:24:08	353,900	0,002	0,0211	-0,118	-1,1755
15.01.2026 17:24:08	353,950	0,002	0,0164	-0,118	-1,1768
15.01.2026 17:24:09	354,000	0,002	0,0178	-0,118	-1,1782
15.01.2026 17:24:09	354,050	0,002	0,0177	-0,118	-1,1751
15.01.2026 17:24:09	354,100	0,001	0,0149	-0,118	-1,1808
15.01.2026 17:24:09	354,150	0,002	0,0175	-0,118	-1,1763
15.01.2026 17:24:09	354,200	0,002	0,0157	-0,118	-1,1799
15.01.2026 17:24:09	354,250	0,002	0,0200	-0,117	-1,1746
15.01.2026 17:24:09	354,300	0,002	0,0168	-0,118	-1,1785
15.01.2026 17:24:09	354,350	0,002	0,0157	-0,118	-1,1780
15.01.2026 17:24:09	354,400	0,002	0,0157	-0,118	-1,1797
15.01.2026 17:24:09	354,450	0,002	0,0158	-0,118	-1,1785
15.01.2026 17:24:09	354,500	0,002	0,0162	-0,118	-1,1793
15.01.2026 17:24:09	354,550	0,002	0,0161	-0,118	-1,1770
15.01.2026 17:24:09	354,600	0,002	0,0184	-0,118	-1,1773
15.01.2026 17:24:09	354,650	0,002	0,0172	-0,118	-1,1764
15.01.2026 17:24:09	354,700	0,002	0,0172	-0,118	-1,1792
15.01.2026 17:24:09	354,750	0,002	0,0166	-0,118	-1,1772
15.01.2026 17:24:09	354,800	0,002	0,0170	-0,118	-1,1775
15.01.2026 17:24:09	354,850	0,001	0,0136	-0,118	-1,1796
15.01.2026 17:24:09	354,900	0,002	0,0204	-0,118	-1,1751
15.01.2026 17:24:09	354,950	0,002	0,0185	-0,118	-1,1753
15.01.2026 17:24:10	355,000	0,002	0,0192	-0,118	-1,1764
15.01.2026 17:24:10	355,050	0,002	0,0189	-0,117	-1,1749
15.01.2026 17:24:10	355,100	0,002	0,0197	-0,118	-1,1751
15.01.2026 17:24:10	355,150	0,002	0,0165	-0,118	-1,1773
15.01.2026 17:24:10	355,200	0,002	0,0185	-0,118	-1,1768
15.01.2026 17:24:10	355,250	0,002	0,0200	-0,117	-1,1736
15.01.2026 17:24:10	355,300	0,002	0,0167	-0,118	-1,1779
15.01.2026 17:24:10	355,350	0,001	0,0143	-0,118	-1,1798
15.01.2026 17:24:10	355,400	0,002	0,0176	-0,118	-1,1777
15.01.2026 17:24:10	355,450	0,002	0,0198	-0,117	-1,1734
15.01.2026 17:24:10	355,500	0,002	0,0164	-0,118	-1,1788
15.01.2026 17:24:10	355,550	0,002	0,0189	-0,117	-1,1737
15.01.2026 17:24:10	355,600	0,002	0,0184	-0,118	-1,1769
15.01.2026 17:24:10	355,650	0,002	0,0173	-0,118	-1,1772
15.01.2026 17:24:10	355,700	0,002	0,0176	-0,118	-1,1781
15.01.2026 17:24:10	355,750	0,002	0,0189	-0,117	-1,1741
15.01.2026 17:24:10	355,800	0,002	0,0195	-0,118	-1,1761
15.01.2026 17:24:10	355,850	0,002	0,0164	-0,118	-1,1762
15.01.2026 17:24:10	355,900	0,002	0,0163	-0,118	-1,1791
15.01.2026 17:24:10	355,950	0,002	0,0167	-0,118	-1,1762
15.01.2026 17:24:11	356,000	0,002	0,0169	-0,118	-1,1775
15.01.2026 17:24:11	356,050	0,002	0,0159	-0,118	-1,1770
15.01.2026 17:24:11	356,100	0,002	0,0189	-0,118	-1,1762
15.01.2026 17:24:11	356,150	0,002	0,0174	-0,118	-1,1759
